,nodeID,nodeLabel,latitude,longitude,mode,year
1330,1330,Uiwang,126.94801761463873,37.321011186919364,None,2004.0
1331,1331,Wondeok,127.54757603309636,37.46863633592395,None,2010.0
1332,1332,Jipyeong,127.62979003142651,37.476376719973324,None,2017.0
1333,1333,주안 Juan,126.68059425244104,37.465010885534355,None,1974.0
1334,1334,도화 Dohwa,126.66834663877103,37.46611882318447,None,2001.0
1335,1335,제물포 Jemulpo,126.65697676385781,37.46681339437197,None,1974.0
1336,1336,가산디지털단지역 Gasan Dijiteol Danji (Gasan Digital Complex),126.88262774570228,37.48154006927838,None,2005.0
1337,1337,가산디지털단지역 Gasan Dijiteol Danji (Gasan Digital Complex),126.88277617219791,37.48042517776268,None,2005.0
1338,1338,독산 Doksan,126.88951572449577,37.46597649151569,None,1998.0
1339,1339,석수 Seoksu,126.90245916933856,37.434238186380384,None,1982.0
1340,1340,Guksu,127.40003596504118,37.51633004245784,None,2009.0
1341,1341,Sinwon,127.3732082882496,37.52529415438242,None,2009.0
1342,1342,Yangsu,127.32796306812924,37.54648821698885,None,2009.0
1343,1343,Ungilsan,127.3095131856254,37.55495278913652,None,2009.0
1344,1344,의정부 Uijeongbu,127.046037744123,37.73756799555656,None,1986.0
1345,1345,회룡 Hoeryong,127.04730657250144,37.72401211549432,None,1986.0
1346,1346,망월사 Mangwolsa,127.04738342962412,37.71033122814231,None,1986.0
1347,1347,도봉산 Dobongsan,127.04607953466075,37.68960040507564,None,1988.0
1348,1348,도봉 Dobong,127.04556000585808,37.679200122268824,None,1986.0
1349,1349,방학 Banghak,127.04430186776108,37.667513393337074,None,1986.0
1350,1350,녹천 Nokcheon,127.05159067944288,37.64407996390106,None,1985.0
1351,1351,월계 Wolgye,127.05886954873178,37.63386102010632,None,1985.0
1352,1352,성균관대 Seonggyungwandae (Sungkyunkwan University),126.97186603584714,37.300211669254566,None,1994.0
1353,1353,가능 Ganeung,127.04432705493542,37.74847202628838,None,2006.0
1354,1354,세류 Seryu,127.0135483817059,37.24412537384977,None,2003.0
1355,1355,병점 Byeongjeom,127.03310937191367,37.20687085890772,None,2003.0
1356,1356,세마 Sema,127.0433320698753,37.18711670822698,None,2005.0
1357,1357,오산대 Osandae (Osan University),127.06307478040645,37.169353762688075,None,2005.0
1358,1358,오산 Osan,127.06674513836373,37.14544153879707,None,2005.0
1359,1359,진위 Jinwi,127.06240686955806,37.110108573470555,None,2006.0
1360,1360,송탄 Songtan,127.05435189316427,37.07560321519213,None,2005.0
1361,1361,서정리 Seojeong-ri,127.05289084890308,37.056603300943735,None,2005.0
1362,1362,동묘앞 Dongmyo-ap,127.01723505482265,37.573438957993666,None,2005.0
1363,1363,소요산역 Soyosan,127.06098304450819,37.948274192089144,None,2006.0
1364,1364,동두천 Dongducheon,127.05477559301968,37.92782628903314,None,2006.0
1365,1365,성환 Seonghwan,127.12684879945795,36.91626326090115,None,2005.0
1366,1366,직산 Jiksan,127.14380655941756,36.87096577371604,None,2005.0
1367,1367,두정 Dujeong,127.14903398832087,36.833029666790026,None,2005.0
1368,1368,천안 Cheonan,127.14678629652838,36.80899420943342,None,2005.0
1369,1369,양주 Yangju,127.04476226486841,37.77415380715896,None,2007.0
1370,1370,서동탄 Seodongtan,127.05207895245582,37.19562151380897,None,2010.0
1371,1371,봉명 Bongmyeong,127.135814843545,36.80125627873204,None,2008.0
1372,1372,쌍용 Ssangyong,127.1213676153098,36.793792788527554,None,2008.0
1373,1373,아산 Asan,127.10348674477018,36.791947176512,None,2008.0
1374,1374,배방 Baebang,127.0530587668784,36.7776152000203,None,2008.0
1375,1375,온양온천 Onyangoncheon,127.00330541919975,36.78050044011465,None,2008.0
1376,1376,신창 Sinchang,126.95179332225854,36.7697759898964,None,2008.0
1377,1377,Gwacheon Knowledge Information Town,126.9797929560812,37.41339546856817,None,2025.0
1378,1378,별내별가람 Byeollae Byeolgaram,127.11618298781768,37.66779960340047,None,2022.0
1379,1379,강일 Gangil,127.17615187170925,37.557547765708215,None,2021.0
1380,1380,Imhak,126.73875024882483,37.54513934298956,None,1999.0
1381,1381,Gyesan,126.7278966229465,37.54331072107222,None,1999.0
1382,1382,Gyeongin National University of Education,126.72262587769222,37.53842717669011,None,1999.0
1383,1383,Jakjeon,126.72255349466701,37.53024554408472,None,1999.0
1384,1384,Galsan,126.72152797177853,37.516711052273976,None,1999.0
1385,1385,Bupyeong Market,126.72230995029719,37.49837466341235,None,1999.0
1386,1386,Dongsu,126.71841752838344,37.485401255166806,None,1999.0
1387,1387,Bupyeongsamgeori,126.71030972717244,37.477863267608754,None,1999.0
1388,1388,Bakchon,126.74507481386918,37.5536375409979,None,1999.0
1389,1389,Yangpyeong,127.49182656527486,37.492872923434135,None,2010.0
1390,1390,Obin,127.47362353062061,37.50617575817974,None,2011.0
1391,1391,Asin,127.44312483960863,37.51388383145421,None,2010.0
1392,1392,Mangu,127.09231248356184,37.59927869509845,None,2006.0
1393,1393,창동 Chang-dong,127.04775666052825,37.653205972517725,None,1985.0
1394,1394,종로5가 Jongno 5-ga,127.00194601655943,37.570990441730245,None,1974.0
1395,1395,종로3가 Jongno 3-ga,126.99220298627972,37.57043284672429,None,1974.0
1396,1396,시청 Sicheong (City Hall),126.97708546383744,37.56561876164421,None,1974.0
1397,1397,부평 Bupyeong,126.72374866596557,37.48993172514943,None,1999.0
1398,1398,을지로3가 Euljiro 3-ga,126.99263178748856,37.566373244372585,None,1985.0
1399,1399,하남검단산 Hanam Geomdansan,127.22364163444381,37.53969099559474,None,2021.0
1400,1400,하남시청 Hanam Sicheong (Hanam City Hall),127.2070421415558,37.54163278775762,None,2021.0
1401,1401,부평구청 Bupyeong-gu Cheong (Bupyeong-gu Office),126.720677791783,37.50750195224481,None,2012.0
1402,1402,부평구청 Bupyeong-gu Cheong (Bupyeong-gu Office),126.72061402027754,37.50828595181683,None,1999.0
1403,1403,산곡 Sangok,126.70354725321623,37.50858954709246,None,2021.0
1404,1404,Guri,127.14076778382088,37.60262437749705,None,2023.0
1405,1405,Guri Agricultural & Marine Product Wholesale Market,127.13808169203145,37.61115829184851,None,2023.0
1406,1406,Seonsa,127.13739614185107,37.557018650578456,None,2023.0
1407,1407,춘의 Chunui,126.78718249984382,37.503727353636904,None,2012.0
1408,1408,Topyeong,127.13793,37.58748142310188,None,2023.0
1409,1409,Dasan,127.14938842521869,37.623992335888786,None,2023.0
1410,1410,Byeollae,127.12782349865655,37.642010719756314,None,2023.0
1411,1411,Yeoju,127.62857601297566,37.28280826652397,None,2016.0
1412,1412,Sejongdaewangneung,127.57067174257213,37.293619244461865,None,2016.0
1413,1413,Bubal,127.49034522718256,37.2604059151611,None,2016.0
1414,1414,Icheon,127.44220336332285,37.26423937178714,None,2016.0
1415,1415,Sindundoyechon,127.40526126975772,37.315639351956165,None,2016.0
1416,1416,Gonjiam,127.34629606540454,37.35050074261929,None,2016.0
1417,1417,Chowol,127.29997173078533,37.37337477562477,None,2016.0
1418,1418,Gyeonggi Gwangju,127.25333497264398,37.39889641643812,None,2016.0
1419,1419,Samdong,127.20338444772466,37.40869010813232,None,2016.0
1420,1420,Imae,127.1276259931974,37.394623441625185,None,2016.0
1421,1421,강남 Gangnam,127.02766547207744,37.49768833019267,None,2011.0
1422,1422,양재 Yangjae,127.03471373191059,37.48379040971011,None,2011.0
1423,1423,양재시민의숲[매헌] Yangjae-simin-uisup[Maeheon] (Yangjae Citizen's Forest[Maeheon]),127.03835628951566,37.47017250493832,None,2011.0
1424,1424,신사 Sinsa,127.01954633854172,37.51594421460126,None,2022.0
1425,1425,동천 Dongcheon,127.10279157861265,37.337920080414946,None,2016.0
1426,1426,수지구청 Suji-gu Cheong (Suji-gu Office),127.09474642078584,37.32252712721173,None,2016.0
1427,1427,Wolmi Sea,126.61635034884142,37.47547760577335,None,2019.0
1428,1428,Wolmi Park,126.60612669159497,37.47636786182969,None,2019.0
1429,1429,Wolmi Culture Street,126.59926438429198,37.47737197577483,None,2019.0
1430,1430,Museum,126.597415406045,37.4703552080294,None,2019.0
1431,1431,Daemosan,127.07273540528394,37.4913846063903,None,2003.0
1432,1432,Maegyo,127.01569459577752,37.265482804514406,None,2013.0
1433,1433,Cheongmyeong,127.07950096335391,37.25996590474113,None,2012.0
1434,1434,대치 Daechi,127.06319684737377,37.49448791952105,None,1993.0
1435,1435,학여울 Hangnyeoul,127.06989585628544,37.49650453184042,None,1993.0
1436,1436,경마공원 Gyeongma Gongwon (Seoul Racecourse Park),127.00785555072528,37.44388329355794,None,1994.0
1437,1437,Long Term Parking,126.45553279318227,37.443969108604406,None,2016.0
1438,1438,Paradise City,126.45985562503762,37.43714651040463,None,2016.0
1439,1439,Water Park,126.43412478757631,37.429193414824496,None,2016.0
1440,1440,Yongyu,126.42359383678775,37.424827173878754,None,2016.0
1441,1441,Administration Complex,126.45859124418965,37.4405365810985,None,2016.0
1442,1442,Gosaek,126.98040397564647,37.24969475095606,None,2020.0
1443,1443,Omokcheon,126.96385058183286,37.243370402372065,None,2020.0
1444,1444,Eocheon,126.90893681260007,37.25011559734345,None,2020.0
1445,1445,Yamok,126.88404992878763,37.26121467086002,None,2020.0
1446,1446,Sari,126.8572095072617,37.290905887490304,None,2020.0
1447,1447,Dongtan,127.0957518186683,37.20101097780703,None,2016.0
1448,1448,Cheonan-Asan,127.10453381152388,36.79446639262787,None,2016.0
1449,1449,Suseo,127.104475481267,37.48577493032859,None,2016.0
1450,1450,평택지제 Pyeongtaek Jije,127.06984755018237,37.01882922128145,None,2016.0
1451,1451,인천공항 1터미널 incheon Gonghang 1 Teomineol (Incheon International Airport Terminal 1),126.45291689294197,37.446995132855776,None,2016.0
1452,1452,Daerimsamgeori,126.9076001294589,37.49037663906857,None,2024.0
1453,1453,Dorimsageori,126.9013734915739,37.50672420525204,None,2024.0
1454,1454,Seoul Regional Military Manpower Administration,126.92273495750703,37.506023872747164,None,2022.0
1455,1455,Gimpo International Airport,126.80428867223374,37.561166866319354,None,2023.0
1456,1456,Wonjong,126.8048366586915,37.524037416971524,None,2023.0
1457,1457,Boramae Park,126.91817427081537,37.4953513833459,None,2022.0
1458,1458,대방 Daebang,126.92525679457738,37.51278514955702,None,2022.0
1459,1459,영등포 Yeongdeungpo,126.90608033405755,37.51622713040089,None,2024.0
1460,1460,신림 Sillim,126.92959103744391,37.484871824642894,None,2022.0
1461,1461,구로디지털단지 Guro Dijiteol Danji (Guro Digital Complex),126.90266106900242,37.4843526257971,None,2024.0
1462,1462,여의도 Yeouido,126.92350545799025,37.52120039425441,None,2024.0
1463,1463,보라매 Boramae,126.92042085661154,37.50021028827055,None,2022.0
1464,1464,신풍 Sinpung,126.9055648168133,37.500497873550145,None,2024.0
1465,1465,종합운동장 Bucheon Jonghap Undongjang (Bucheon Stadium),126.79744916883357,37.50565473570474,None,2023.0
1466,1466,Seorim,126.93373421147236,37.47199667198858,None,2022.0
1467,1467,Seowon,126.93312518553903,37.478140211936115,None,2022.0
1468,1468,진접 Jinjeop,127.20322742853041,37.71990659736077,None,2022.0
1469,1469,Gwanaksan,126.94525161177211,37.46881569965549,None,2022.0
1470,1470,동두천중앙 Dongducheon Jungang,127.05653651634191,37.9018012652445,None,2006.0
1471,1471,지행 Jihaeng,127.05578162255495,37.89207727325517,None,2006.0
1472,1472,덕정 Deokjeong,127.06154648941396,37.84340660667374,None,2006.0
1473,1473,덕계 Deokgye,127.05671018202685,37.81877987932306,None,2007.0
1474,1474,마천 Macheon,127.15271915975511,37.49494324725899,None,1996.0
1475,1475,Tapseok,127.08259121087626,37.8033946721267,None,2025.0
1476,1476,도봉산 Dobongsan,127.0464534114782,37.68947738079219,None,1996.0
1477,1477,녹양 Nogyang,127.04234854328047,37.75932659030359,None,2006.0
1478,1478,창동 Chang-dong,127.04766733997724,37.65346036790223,None,1985.0
1479,1479,외대앞 Oedaeap (Hankuk University of Foreign Studies),127.063696948933,37.59616421249011,None,1996.0
1480,1480,Heungseon,127.03717895388546,37.743275584524234,None,2012.0
1481,1481,Uijeongbu,127.04333680698686,37.73725667898024,None,2012.0
1482,1482,Balgok,127.05295466538156,37.72698018781968,None,2012.0
1483,1483,Uijeongbu Jung-ang,127.04969556976428,37.74368080764001,None,2012.0
1484,1484,회기 Hoegi,127.05798296457486,37.589792543734546,None,1980.0
1485,1485,청량리 Cheongnyangni,127.04486935328063,37.58005403325788,None,1974.0
1486,1486,Jungnang,126.97895420005538,37.52671770660729,None,
1487,1487,상봉 Sangbong,127.08582261966457,37.59716774205881,None,2011.0
1488,1488,Songdo Landmark City,126.62597902744993,37.407182281101285,None,2020.0
1489,1489,International Business District,126.63070663706922,37.39938613483841,None,2009.0
1490,1490,탕정 Tangjeong,127.08507569543777,36.788468279242686,None,2022.0
1491,1491,청라국제업무단지 Cheongla Gugje Eobmudanji (Cheongna Int'l Business Complex),126.62379749288831,37.5331451037599,None,2027.0
1492,1492,청라시티타워 Cheongla Siti Tawo (Cheongna CT Tower),126.63407667875309,37.533606347642674,None,2027.0
1493,1493,심곡천 Simgokcheon,126.66324610770678,37.53313587816466,None,2027.0
1494,1494,커낼웨이 Keonael-wei (Canal Way),126.64968363587434,37.53310592845516,None,2027.0
1495,1495,Yongmun,127.59474736590106,37.48228309632837,None,2010.0
1496,1496,Paldang,127.24397016860888,37.54736083090643,None,2008.0
1497,1497,Dosim,127.2226207962396,37.57964627914052,None,2008.0
1498,1498,Deokso,127.20835785233851,37.587154411498474,None,2006.0
1499,1499,Yangjeong,127.19465536147118,37.60403555566158,None,2006.0
1500,1500,Donong,127.16122624744457,37.60878533557985,None,2006.0
1501,1501,Guri,127.14347698015433,37.60327619790645,None,2006.0
1502,1502,청량리 Cheongnyangni,127.04854504861679,37.58044137830131,None,
1503,1503,신설동 Sinseol-dong,127.02473696005484,37.576081599602446,None,1974.0
1504,1504,동대문 Dongdaemun,127.00926082632407,37.57089716725277,None,1985.0
1505,1505,종각 Jonggak,126.98297400713147,37.570175811183525,None,1974.0
1506,1506,시청 Sicheong (City Hall),126.97555286590818,37.56361445504048,None,1984.0
1507,1507,신도림 Sindorim,126.89161848947236,37.50909893381851,None,1984.0
1508,1508,구로 Guro,126.88124395804039,37.502612981211485,None,1974.0
1509,1509,구일 Guil,126.86972116597866,37.49620539534526,None,1995.0
1510,1510,개봉 Gaebong,126.85872468745072,37.49459774960299,None,1974.0
1511,1511,오류동 Oryu-dong,126.844565318521,37.49441305540623,None,1974.0
1512,1512,온수 Onsu,126.82310787651086,37.49215439680512,None,2000.0
1513,1513,역곡 Yeokgok,126.81158696338582,37.48514263634222,None,1974.0
1514,1514,고덕 Godeok,127.15648977812556,37.55475939512066,None,2027.0
1515,1515,샘터공원 saemteo Gongwon (Saemteo Park),127.16235840588222,37.562838505395604,None,2027.0
1516,1516,Darwol,126.74538224217468,37.380003344699944,None,2015.0
1517,1517,Uncheon,126.77037740220919,37.87952160561967,None,2023.0
1518,1518,Sogang University,126.93493890365541,37.55253818729191,None,2012.0
1519,1519,Yongsan,126.97601967055382,37.528531941727294,None,
1520,1520,Tapseok,127.08880572272808,37.7334804156983,None,2025.0
1521,1521,금정 Geumjeong,126.94360153284529,37.37197815853549,None,1988.0
1522,1522,금정 Geumjeong,126.94351222064073,37.371962158045406,None,1988.0
1523,1523,선바위 Seonbawi,127.00220361000177,37.45173282658747,None,1994.0
1524,1524,과천 Gwacheon,126.99686108870506,37.43307166674264,None,1994.0
1525,1525,공덕 Gongdeok,126.95227814192631,37.54246540719485,None,2012.0
1526,1526,Eungbong,126.97565093207699,37.52573717472451,None,
1527,1527,Wangsimni,126.97622024269813,37.52538938712704,None,
1528,1528,동대문 Dongdaemun,127.01133357257596,37.571831629040425,None,1974.0
1529,1529,Geumgok,127.20748343364164,37.637292466302014,None,2011.0
1530,1530,Pyeongnae–Hopyeong,127.2444775635135,37.65320804138261,None,2011.0
1531,1531,Cheonmasan,127.2854312705642,37.65896705930213,None,2014.0
1532,1532,Maseok,127.3117799246144,37.6527750564682,None,2011.0
1533,1533,Daeseong-ri,127.37967456658089,37.68420983585763,None,2011.0
1534,1534,Cheongpyeong,127.42687036728789,37.73566153358969,None,2011.0
1535,1535,Sangcheon,127.45490018319691,37.77040600973777,None,2011.0
1536,1536,Depot Temporary Platform (Multi-Culture Convergence Complex),127.09442466646317,37.728897663089995,None,2021.0
1537,1537,Eoryong,127.08521855242432,37.74268901377593,None,2012.0
1538,1538,Gonjae,127.083820178257,37.750536772735565,None,2012.0
1539,1539,Gyeonggi Provincial Government Northern Office,127.0716265368082,37.75072011128506,None,2012.0
1540,1540,Hantangang,127.06545366589336,38.006912575429766,None,
1541,1541,Jeongok,127.07173788737367,38.02459743801887,None,2023.0
1542,1542,Yeoncheon,127.07382906036781,38.10158890917559,None,2023.0
1543,1543,Choseong Ri,127.07517324226492,38.00448305104856,None,2023.0
1544,1544,소사 Sosa,126.79560345963063,37.48277323776044,None,1997.0
1545,1545,소사 Sosa,126.79506729981915,37.48272765059353,None,2018.0
1546,1546,부천 Bucheon,126.7827166013173,37.48403692747647,None,1974.0
1547,1547,중동 Jung-dong,126.76398767935444,37.48672080861678,None,1987.0
1548,1548,송내 Songnae,126.7528791434483,37.487666765848374,None,1974.0
1549,1549,도원 Dowon,126.6424020767131,37.46882708198898,None,1994.0
1550,1550,동인천 Dongincheon,126.63305239973238,37.475131308344956,None,1974.0
1551,1551,인천 Incheon,126.6167706515559,37.47593170670498,None,1974.0
1552,1552,관악 Gwanak,126.90911729611736,37.41876726682365,None,1974.0
1553,1553,Danggok,126.92792340431689,37.489594045489724,None,2022.0
1554,1554,Boramae Medical Center,126.9242164159568,37.49298354649656,None,2022.0
1555,1555,신논현 Sinnonhyeon,127.0247174758715,37.503916057564076,None,2022.0
1556,1556,보산 Bosan,127.05725213140181,37.91423593326651,None,2006.0
1557,1557,안양 Anyang,126.9224396915572,37.4021891920175,None,1974.0
1558,1558,군포 Gunpo,126.94846465618599,37.35375039540145,None,1974.0
1559,1559,당정 Dangjeong,126.94835504983831,37.343490179316234,None,2010.0
1560,1560,화서 Hwaseo,126.98911778201125,37.284850822101674,None,1974.0
1561,1561,수원 Suwon,127.00003322154402,37.265834082996946,None,1974.0
1562,1562,수원 Suwon,127.00036664141331,37.26626425782221,None,2013.0
1563,1563,평택지제 Pyeongtaek Jije,127.07040441378473,37.01885048144625,None,2006.0
1564,1564,평택 Pyeongtaek,127.08562743587521,36.990364031675256,None,2005.0
1565,1565,을지로입구 Euljiro 1-ga,126.98231524702283,37.56594918782035,None,1983.0
1566,1566,을지로4가 Euljiro 4-ga,126.99785882175422,37.566615016173174,None,1983.0
1567,1567,동대문역사문화공원역 Dongdaemun Nyeoksa Munhwa Gongwon (Dongdaemun History & Culture Park),127.00940238898875,37.56552164397111,None,1983.0
1568,1568,신당 Sindang,127.01619507250041,37.56640435267286,None,2000.0
1569,1569,왕십리 Wangsimni,127.0369791907326,37.561890537166015,None,1995.0
1570,1570,한양대역 Hanyangdae (Hanyang University),127.0436268261335,37.55582509142603,None,1983.0
1571,1571,뚝섬 Ttukseom,127.04747312540326,37.54719807292342,None,1983.0
1572,1572,성수 Seongsu,127.05607105387071,37.5445643678305,None,1980.0
1573,1573,강변 Gangbyeon,127.09458572700429,37.53511734989709,None,1980.0
1574,1574,잠실나루 Jamsillaru,127.10379213755118,37.520721912624936,None,1980.0
1575,1575,잠실 Jamsil,127.10008087901826,37.51317666865286,None,1980.0
1576,1576,잠실 Jamsil,127.10268225555313,37.51400179267998,None,1996.0
1577,1577,종합운동장 Jonghap Undongjang (Sports Complex),127.07369665920707,37.51106606726809,None,1980.0
1578,1578,선릉 Seolleung,127.04886910175907,37.504618535952474,None,2003.0
1579,1579,역삼 Yeoksam,127.03626555828379,37.500552112910825,None,1982.0
1580,1580,강남 Gangnam,127.02753705204907,37.497902152959014,None,1982.0
1581,1581,교대 Gyodae (Seoul National University of Education),127.01428732457038,37.49387836078192,None,1982.0
1582,1582,방배 Bangbae,126.99760688369878,37.48142086936073,None,1983.0
1583,1583,사당 Sadang,126.98166155688045,37.47655995523084,None,1983.0
1584,1584,봉천 Bongcheon,126.94171788870273,37.48241692405851,None,1984.0
1585,1585,신림 Sillim,126.92965223773876,37.484228926479275,None,1984.0
1586,1586,신대방 Sindaebang,126.91298876819235,37.48735563945536,None,1984.0
1587,1587,구로디지털단지 Guro Dijiteol Danji (Guro Digital Complex),126.90159321986357,37.4852552444915,None,1984.0
1588,1588,대림 Daerim,126.89495970100023,37.49325731781131,None,1984.0
1589,1589,당산 Dangsan,126.90281633373718,37.53502704399729,None,1984.0
1590,1590,합정 Hapjeong,126.91438152593321,37.54988957628049,None,1984.0
1591,1591,용두 Yongdu,127.0381065426717,37.57406045387907,None,2005.0
1592,1592,건대입구역 Geondaeip-gu (Konkuk University),127.06930423035186,37.54038064571279,None,1980.0
1593,1593,마두 Madu,126.7777758962892,37.65197663879215,None,1996.0
1594,1594,백석 Baekseok,126.7880015056241,37.64304010420091,None,1996.0
1595,1595,대곡 Daegok,126.8107856537498,37.63174747535953,None,1996.0
1596,1596,화정 Hwajeong,126.8326388087666,37.634614842608954,None,1996.0
1597,1597,원당 Wondang,126.84281410488819,37.653040253374726,None,1996.0
1598,1598,원흥 Wonheung,126.87258330522315,37.6508036730301,None,2014.0
1599,1599,삼송 Samsong,126.89548706132342,37.653126489493744,None,1996.0
1600,1600,연신내 Yeonsinnae,126.92111336342958,37.6192133143939,None,1985.0
1601,1601,경복궁 Gyeongbokgung,126.97352224554419,37.575767172571275,None,1985.0
1602,1602,종로3가 Jongno 3-ga,126.99186788057699,37.57159332324771,None,1985.0
1603,1603,약수 Yaksu,127.01073422319621,37.5546527293923,None,1985.0
1604,1604,금호 Geumho,127.01579238025147,37.54825823583664,None,1985.0
1605,1605,옥수 Oksu,127.01737949426553,37.5416359960372,None,1985.0
1606,1606,압구정 Apgujeong,127.02852602756872,37.52658357646439,None,1985.0
1607,1607,신사 Sinsa,127.02002304860957,37.516315809277586,None,1985.0
1608,1608,잠원 Jamwon,127.0114129130165,37.512891042663114,None,1985.0
1609,1609,고속터미널 Gosok Teomineoll (Express Bus Terminal),127.00507499784294,37.50474439487931,None,1985.0
1610,1610,대청 Daecheong,127.07947514977414,37.49375390444453,None,1993.0
1611,1611,경찰병원 Gyeongchal Byeongwon (National Police Hospital),127.12431264376846,37.49579957840882,None,2010.0
1612,1612,오금 Ogeum,127.12820347718093,37.50203218327137,None,2010.0
1613,1613,오남 Onam,127.1909072743293,37.70512283739275,None,2022.0
1614,1614,풍양 Pungyang,127.17212625489871,37.697413938410186,None,2025.0
1615,1615,미아 Mia,127.02602358123042,37.62670688915721,None,1985.0
1616,1616,미아사거리 Miasageori,127.03007617848965,37.61345691532425,None,2013.0
1617,1617,길음 Gireum,127.02484393411186,37.603122413326965,None,1985.0
1618,1618,혜화 Hyehwa,127.00195779917924,37.58211448082001,None,1985.0
1619,1619,명동 Myeong-dong,126.98626899775405,37.5608937977148,None,1985.0
1620,1620,신용산 Sinyongsan,126.96801666454172,37.529299027566026,None,1985.0
1621,1621,이촌 Ichon,126.97459796317509,37.52234077959859,None,1985.0
1622,1622,동작 Dongjak,126.98034923027859,37.502998296481664,None,1985.0
1623,1623,동작 Dongjak,126.97822759103974,37.5029458362036,None,2009.0
1624,1624,정부과천청사 Jeongbu Gwacheon Cheongsa (Government Complex Gwacheon),126.98974861367681,37.42647010710392,None,1994.0
1625,1625,동대입구 Dongdaeip-gu (Dongguk University),127.00552679149438,37.55905368102931,None,1985.0
1626,1626,일원 Irwon,127.08429866492591,37.48374291306688,None,1993.0
1627,1627,개화산 Gaehwasan,126.80830740500829,37.57287265818343,None,1996.0
1628,1628,김포공항 Gimpo Gonghang (Gimpo International Airport),126.80133303508822,37.5621097618087,None,1996.0
1629,1629,김포공항 Gimpo Gonghang (Gimpo International Airport),126.80195204547951,37.56223590398502,None,2019.0
1630,1630,김포공항 Gimpo Gonghang (Gimpo International Airport),126.80173547467652,37.561957705228146,None,2009.0
1631,1631,발산 Balsan,126.8374383958411,37.558669767814706,None,1996.0
1632,1632,우장산 Ujangsan,126.83631959996592,37.54894814158851,None,1996.0
1633,1633,화곡 Hwagok,126.84043054709429,37.5416492946251,None,1996.0
1634,1634,신정 Sinjeong,126.85590299495698,37.5250422248034,None,1996.0
1635,1635,목동 Mok-dong,126.86441133113885,37.526127081429465,None,1996.0
1636,1636,오목교 Omokgyo,126.87503429039594,37.524563567824615,None,1996.0
1637,1637,양평 Yangpyeong,126.88623501537455,37.525620393017036,None,1996.0
1638,1638,	영등포시장 Yeongdeungpo Sijang (Yeongdeungpo Market),126.90511255599858,37.522698594122545,None,1996.0
1639,1639,여의도 Yeouido,126.92420344142874,37.521651300956705,None,1996.0
1640,1640,여의도 Yeouido,126.924802466301,37.5210585824739,None,2009.0
1641,1641,홍대입구 Hongdae-ipgu (Hongik University),126.92372082083958,37.55682669231332,None,1984.0
1642,1642,홍대입구 Hongdae-ipgu (Hongik University),126.92643118028911,37.55773106320122,None,2013.0
1643,1643,한성대입구 Hanseongdae-ipgu (Hansung University),127.00614166203292,37.588500226124,None,1985.0
1644,1644,성신여대입구 Seongsinyeodae-ipgu (Sungshin Women's University),127.01654009084352,37.592697445109756,None,1985.0
1645,1645,총신대입구[이수] Chongsindae-ipgu [Isu] (Chongshin Univ.[Isu]),126.98217998015087,37.487081965124375,None,1985.0
1646,1646,여의나루 Yeouinaru,126.93249074894794,37.52683223329012,None,1996.0
1647,1647,답십리 Dapsimni,127.0527035044775,37.566809615119666,None,1995.0
1648,1648,장한평 Janghanpyeong,127.064626709391,37.561475997857514,None,1995.0
1649,1649,군자 Gunja,127.0795084734375,37.557163340879924,None,1995.0
1650,1650,군자 Gunja,127.07953950706576,37.557223638703135,None,1996.0
1651,1651,아차산 Achasan,127.08978425467478,37.551715135477735,None,1995.0
1652,1652,광나루 Gwangnaru,127.10348919125056,37.54530880773473,None,1995.0
1653,1653,굽은다리 Gubeundari,127.1429419532879,37.545599996402316,None,1995.0
1654,1654,명일 Myeongil,127.14408432692858,37.551900426561446,None,1995.0
1655,1655,고덕 Godeok,127.15379542715738,37.554993628908534,None,1995.0
1656,1656,미사 Misa,127.19279636975334,37.56304795805219,None,2020.0
1657,1657,하남풍산 Hanam Pungsan,127.20430607460102,37.552800593575455,None,2020.0
1658,1658,거여 Geoyeo,127.14375935463363,37.493339458327526,None,1996.0
1659,1659,증산 Jeungsan,126.9098761259516,37.584113338877884,None,2000.0
1660,1660,디지털미디어시티 Dijiteol Midieo Siti (Digital Media City),126.90145728135286,37.576203387453475,None,2000.0
1661,1661,망원 Mangwon,126.91015061309366,37.55599257472004,None,2000.0
1662,1662,광흥창 Gwangheungchang,126.93199461980953,37.5474686928748,None,2000.0
1663,1663,대흥 Daeheung,126.94233798834517,37.54770906962255,None,2000.0
1664,1664,한강진 Hangangjin,127.00173762717708,37.53982315476205,None,2001.0
1665,1665,안암 Anam,127.02933305213935,37.586299495698,None,2000.0
1666,1666,고려대 Goryeodae (Korea University),127.03623852832254,37.590293453543524,None,2000.0
1667,1667,월곡 Wolgok,127.04146915210532,37.601935970444174,None,2000.0
1668,1668,상월곡 Sangwolgok,127.04823870783486,37.60621619459667,None,2000.0
1669,1669,돌곶이 Dolgoji,127.05658652649663,37.61060543175236,None,2000.0
1670,1670,태릉입구 Taereung-ipgu,127.07454401465483,37.617254003313285,None,2000.0
1671,1671,화랑대 Hwarangdae,127.08352267645806,37.61975493763811,None,2000.0
1672,1672,봉화산 Bonghwasan,127.090878365045,37.61751545903409,None,2000.0
1673,1673,월드컵경기장 Woldeu Keop Gyeonggijang (World Cup Stadium),126.89931162559418,37.57015500580532,None,2000.0
