nodeID_from,nodeID_to,mode,line,year
1653,1655,heavy_rail,Kanto Railway - Joso Line,1913
1654,1659,heavy_rail,Kanto Railway - Joso Line,1913
1655,1656,heavy_rail,Kanto Railway - Joso Line,1913
1656,1658,heavy_rail,Kanto Railway - Joso Line,1913
1657,1662,heavy_rail,Kanto Railway - Joso Line,1913
1659,1660,heavy_rail,Kanto Railway - Joso Line,1913
1660,1661,heavy_rail,Kanto Railway - Joso Line,1913
1661,1663,heavy_rail,Kanto Railway - Joso Line,1913
1662,1664,heavy_rail,Kanto Railway - Joso Line,1913
1664,1665,heavy_rail,Kanto Railway - Joso Line,1913
1644,1643,heavy_rail,Kanto Railway - Joso Line,1913
1666,1674,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1666,1667,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1667,1668,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1668,1669,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1669,1671,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1670,1676,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1670,1672,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1671,1675,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1672,1673,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1673,1674,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1674,1667,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1677,1683,heavy_rail,Tobu Railway - Kiryu Line,1932
1678,1679,heavy_rail,Tobu Railway - Kiryu Line,1913
1679,1680,heavy_rail,Tobu Railway - Kiryu Line,1913
1680,1681,heavy_rail,Tobu Railway - Kiryu Line,1913
1681,1682,heavy_rail,Tobu Railway - Kiryu Line,1913
1682,1683,heavy_rail,Tobu Railway - Kiryu Line,1913
1684,1677,heavy_rail,Tobu Railway - Kiryu Line,1932
1685,1690,heavy_rail,Tobu Railway - Koizumi Line,1941
1685,1691,heavy_rail,Tobu Railway - Koizumi Line,1941
1686,1687,heavy_rail,Tobu Railway - Koizumi Line,1917
1687,1688,heavy_rail,Tobu Railway - Koizumi Line,1917
1688,1689,heavy_rail,Tobu Railway - Koizumi Line,1917
1689,1690,heavy_rail,Tobu Railway - Koizumi Line,1941
1691,1692,heavy_rail,Tobu Railway - Koizumi Line,1941
1693,1692,heavy_rail,Tobu Railway - Koizumi Line,1941
1694,1695,heavy_rail,Tobu Railway - Sano Line,1914
1695,1697,heavy_rail,Tobu Railway - Sano Line,1914
1696,1697,heavy_rail,Tobu Railway - Sano Line,1914
1696,1703,heavy_rail,Tobu Railway - Sano Line,1894
1698,1701,heavy_rail,Tobu Railway - Sano Line,1894
1698,1703,heavy_rail,Tobu Railway - Sano Line,1894
1699,1700,heavy_rail,Tobu Railway - Sano Line,1914
1700,1694,heavy_rail,Tobu Railway - Sano Line,1914
1701,1702,heavy_rail,Tobu Railway - Sano Line,1894
1704,1707,heavy_rail,Tobu Railway - Ogose Line,1934
1705,1708,heavy_rail,Tobu Railway - Ogose Line,1934
1705,1710,heavy_rail,Tobu Railway - Ogose Line,1934
1706,1709,heavy_rail,Tobu Railway - Ogose Line,1934
1707,1709,heavy_rail,Tobu Railway - Ogose Line,1934
1708,1706,heavy_rail,Tobu Railway - Ogose Line,1934
1711,1710,heavy_rail,Tobu Railway - Ogose Line,1934
1705,1706,heavy_rail,Tobu Railway - Ogose Line,1934
1712,1714,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1712,1720,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1713,1724,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1713,1721,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1714,1716,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1715,1717,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1717,1719,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1718,1722,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1718,1716,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1719,1720,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1721,1726,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1722,1724,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1723,1725,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1725,1727,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1726,1727,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1726,1713,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1728,1743,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1728,1742,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1729,1732,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1729,1747,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1730,1731,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1884
1731,1748,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1884
1732,1748,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1884
1733,1734,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1734,1735,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1735,1736,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1736,1737,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1737,1738,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1738,1739,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1739,1740,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1740,1741,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1741,1742,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1743,1744,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1744,1745,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1745,1746,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1746,1747,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1749,1750,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1750,1751,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1751,1752,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1752,1753,heavy_rail,Jomo Electric Railway - Jomo Line,1932
1754,1755,heavy_rail,Jomo Electric Railway - Jomo Line,1932
1755,1762,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1756,1769,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1756,1757,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1757,1758,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1758,1759,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1759,1760,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1760,1761,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1761,1763,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1763,1767,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1764,1765,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1764,1762,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1765,1766,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1766,1768,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1767,1770,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1768,1769,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1770,1771,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1753,1754,heavy_rail,Jomo Electric Railway - Jomo Line,1932
1764,1766,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1772,1773,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1772,1787,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1773,1776,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1774,1777,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1774,1775,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1775,1779,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1776,1777,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1778,1780,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1778,1779,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1780,1781,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1781,1782,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1782,1783,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1783,1784,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1784,1785,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1786,1787,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1772,1776,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1788,1796,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1788,1789,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1789,1790,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1790,1797,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1791,1797,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1791,1792,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1792,1793,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1923
1793,1794,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1923
1795,1796,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1798,1813,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1798,1799,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1799,1801,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1800,1814,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1800,1802,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1801,1814,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1802,1803,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1803,1804,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1805,1815,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1805,1804,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1806,1807,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1806,1815,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1807,1808,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1808,1809,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1809,1810,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1950
1810,1811,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1950
1812,1813,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1814,1802,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1816,1817,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1817,1818,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1818,1819,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1819,1820,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1820,1821,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1821,1822,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1822,1823,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1823,1824,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1825,1826,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1826,1827,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1824,1825,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1828,1829,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1828,1833,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1829,1830,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1831,1834,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1831,1830,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1832,1834,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1835,1836,heavy_rail,Keio - Doubutsuen Line,1964
1837,1838,heavy_rail,Keio - Keibajo Line,1955
1839,1840,heavy_rail,Keisei - Higashi-Narita Line,1978
1841,1842,heavy_rail,Keisei - Shibayama Line,2002
1843,1844,heavy_rail,Sagami Railway - Sotetsu Shin-Yokohama Line,2019
1845,1846,heavy_rail,JR East  東日本旅客鉄道 - Ueno Tokyo Line,2015
1847,1853,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1847,1848,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1848,1849,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1849,1852,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1850,1852,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1850,1851,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1854,1857,heavy_rail,Tokyo Metro - Namboku Line,2000
1854,1863,heavy_rail,Tokyo Metro - Namboku Line,2000
1855,1866,heavy_rail,Tokyo Metro - Namboku Line,1996
1855,1865,heavy_rail,Tokyo Metro - Namboku Line,1996
1856,1865,heavy_rail,Tokyo Metro - Namboku Line,1996
1856,1864,heavy_rail,Tokyo Metro - Namboku Line,1996
1857,1859,heavy_rail,Tokyo Metro - Namboku Line,1997
1858,1871,heavy_rail,Tokyo Metro - Namboku Line,1991
1859,1864,heavy_rail,Tokyo Metro - Namboku Line,1996
1860,1862,heavy_rail,Tokyo Metro - Namboku Line,2000
1861,1862,heavy_rail,Tokyo Metro - Namboku Line,2000
1866,1867,heavy_rail,Tokyo Metro - Namboku Line,1996
1867,1868,heavy_rail,Tokyo Metro - Namboku Line,1996
1868,1869,heavy_rail,Tokyo Metro - Namboku Line,1991
1869,1870,heavy_rail,Tokyo Metro - Namboku Line,1991
1870,1871,heavy_rail,Tokyo Metro - Namboku Line,1991
1863,1861,heavy_rail,Tokyo Metro - Namboku Line,2000
1872,1873,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1884
1873,1887,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1884
1874,1887,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1884
1874,1875,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1921
1875,1876,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1921
1876,1877,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1921
1877,1878,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1924
1878,1881,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1924
1879,1880,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1926
1879,1881,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1924
1880,1882,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1926
1882,1883,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1928
1883,1884,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1928
1884,1885,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1931
1885,1886,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1931
1888,1889,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1888,1895,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1889,1894,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1890,1893,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1891,1892,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1892,1893,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1894,1890,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1896,1898,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1896,1901,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1897,1904,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1972
1898,1897,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1899,1902,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1899,1900,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1900,1901,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1903,1904,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1972
1903,1905,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1972
1906,1920,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1906,1908,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1907,1922,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1907,1923,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1909,1918,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1991
1910,1924,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1932
1911,1915,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1897
1912,1916,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1912,1913,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1913,1921,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1914,1921,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1915,1909,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1991
1917,1918,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1991
1919,1922,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1885
1919,1924,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1885
1920,1922,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1923,1919,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1972
1923,1911,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1972
1919,1916,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1925,1935,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1936
1925,1936,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1936
1926,1928,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1927,1937,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1936
1928,1929,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1929,1930,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1930,1931,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1931,1932,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1932,1933,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1933,1934,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1934,1935,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1936,1937,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1936
1938,1944,heavy_rail,Seibu Railway - Haijima Line,1962
1939,1940,heavy_rail,Seibu Railway - Haijima Line,1968
1940,1941,heavy_rail,Seibu Railway - Haijima Line,1968
1941,1945,heavy_rail,Seibu Railway - Haijima Line,1968
1942,1945,heavy_rail,Seibu Railway - Haijima Line,1950
1942,1938,heavy_rail,Seibu Railway - Haijima Line,1962
1943,1944,heavy_rail,Seibu Railway - Haijima Line,1962
1946,1948,heavy_rail,Seibu Railway - Sayama Line,1929
1947,1948,heavy_rail,Seibu Railway - Sayama Line,1929
1949,1953,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1949,1959,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),1998
1950,1957,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1950,1958,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1951,1953,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1952,1960,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),1912
1953,1963,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1954,1960,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1955,1956,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1955,1954,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1956,1957,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1958,1962,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1961,1962,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1963,1952,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),1912
1967,1979,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1967,1973,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1968,1970,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1968,1975,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1969,1985,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1894
1970,1972,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1971,1985,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1894
1971,1974,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1894
1972,1976,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1973,1975,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1974,1976,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1977,1987,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1977,1984,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1978,1981,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1978,1980,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1979,1981,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1980,1982,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1982,1983,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1983,1986,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1984,1986,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1981,1980,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1989,1991,heavy_rail,JR Central  東海旅客鉄道 - Tokaido Main Line  東海道本線,1934
1989,1992,heavy_rail,JR Central  東海旅客鉄道 - Tokaido Main Line  東海道本線,1934
1990,1992,heavy_rail,JR Central  東海旅客鉄道 - Tokaido Main Line  東海道本線,1934
2001,2005,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2001,2009,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2002,2010,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2002,2006,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2003,2007,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2003,2013,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2004,2009,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2004,2017,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2005,2010,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2006,2024,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2007,2016,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2008,2027,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
2011,2027,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
2011,2026,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2012,2022,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1894
2012,2032,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1919
2014,2015,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1919
2014,2032,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1919
2016,2023,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2017,2023,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2018,2019,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
2018,2030,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
2019,2020,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
2020,2021,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
2021,2031,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
2022,2013,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1894
2024,2025,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2025,2026,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
2028,2029,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
2029,2030,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
2008,2028,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
2003,2016,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
