,nodeID_from,nodeID_to,mode,line,year
1506,1555,1556,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1940
1507,1555,1552,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1940
1508,1558,1559,heavy_rail,Keikyu - Daishi Line,1902
1509,1559,1560,heavy_rail,Keikyu - Daishi Line,1899
1510,1560,1561,heavy_rail,Keikyu - Daishi Line,1899
1511,1561,1562,heavy_rail,Keikyu - Daishi Line,1944
1512,1562,1564,heavy_rail,Keikyu - Daishi Line,1944
1513,1563,1564,heavy_rail,Keikyu - Daishi Line,1944
1514,1565,1584,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1515,1565,1582,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1516,1566,1584,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1517,1567,1568,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1518,1567,1570,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1519,1568,1583,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1520,1569,1572,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1521,1569,1570,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1522,1571,1572,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1523,1571,1573,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1524,1573,1574,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1525,1574,1575,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1526,1576,1575,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1527,1576,1577,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1528,1577,1578,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1529,1578,1579,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1530,1579,1580,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1531,1580,1581,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1532,1582,1583,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1533,1583,1574,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1534,1585,1591,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1535,1586,1587,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1536,1586,1589,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1537,1587,1590,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1538,1588,1589,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1539,1588,1592,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1540,1590,1591,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1541,1589,1590,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1542,1593,1594,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1543,1594,1595,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1544,1595,1596,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1545,1596,1597,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1546,1597,1598,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1547,1598,1599,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1548,1599,1600,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1549,1600,1601,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1550,1601,1602,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1551,1602,1603,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1552,1603,1604,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1553,1604,1605,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1554,1605,1606,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1555,1606,1607,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1556,1607,1608,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1557,1608,1609,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1558,1609,1610,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1559,1610,1611,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1560,1612,1613,heavy_rail,Kanto Railway - Ryugasaki Line,1900
1561,1613,1614,heavy_rail,Kanto Railway - Ryugasaki Line,1900
1562,1615,1620,heavy_rail,Odakyu - Hakone Tozan Line,1993
1563,1615,1617,heavy_rail,Odakyu - Hakone Tozan Line,1993
1564,1616,1621,heavy_rail,Odakyu - Hakone Tozan Line,1993
1565,1616,1622,heavy_rail,Odakyu - Hakone Tozan Line,1993
1566,1617,1619,heavy_rail,Odakyu - Hakone Tozan Line,1935
1567,1618,1619,heavy_rail,Odakyu - Hakone Tozan Line,1935
1568,1620,1622,heavy_rail,Odakyu - Hakone Tozan Line,1993
1569,1621,1623,heavy_rail,Odakyu - Hakone Tozan Line,1993
1570,1624,1632,heavy_rail,Moka Railway - Mooka Line,1913
1571,1624,1631,heavy_rail,Moka Railway - Mooka Line,1912
1572,1625,1630,heavy_rail,Moka Railway - Mooka Line,1912
1573,1625,1629,heavy_rail,Moka Railway - Mooka Line,1912
1574,1626,1627,heavy_rail,Moka Railway - Mooka Line,1912
1575,1627,1629,heavy_rail,Moka Railway - Mooka Line,1912
1576,1628,1637,heavy_rail,Moka Railway - Mooka Line,1920
1577,1628,1635,heavy_rail,Moka Railway - Mooka Line,1913
1578,1631,1630,heavy_rail,Moka Railway - Mooka Line,1912
1579,1632,1633,heavy_rail,Moka Railway - Mooka Line,1913
1580,1633,1634,heavy_rail,Moka Railway - Mooka Line,1913
1581,1634,1635,heavy_rail,Moka Railway - Mooka Line,1913
1582,1636,1640,heavy_rail,Moka Railway - Mooka Line,1920
1583,1637,1638,heavy_rail,Moka Railway - Mooka Line,1920
1584,1638,1639,heavy_rail,Moka Railway - Mooka Line,1920
1585,1639,1640,heavy_rail,Moka Railway - Mooka Line,1920
1586,1629,1630,heavy_rail,Moka Railway - Mooka Line,1912
1587,1641,1646,heavy_rail,Kanto Railway - Joso Line,1913
1588,1641,1663,heavy_rail,Kanto Railway - Joso Line,1913
1589,1642,1643,heavy_rail,Kanto Railway - Joso Line,1913
1590,1642,1658,heavy_rail,Kanto Railway - Joso Line,1913
1591,1644,1648,heavy_rail,Kanto Railway - Joso Line,1913
1592,1645,1647,heavy_rail,Kanto Railway - Joso Line,1913
1593,1646,1657,heavy_rail,Kanto Railway - Joso Line,1913
1594,1647,1649,heavy_rail,Kanto Railway - Joso Line,1913
1595,1648,1650,heavy_rail,Kanto Railway - Joso Line,1913
1596,1649,1651,heavy_rail,Kanto Railway - Joso Line,1913
1597,1650,1654,heavy_rail,Kanto Railway - Joso Line,1913
1598,1651,1652,heavy_rail,Kanto Railway - Joso Line,1913
1599,1652,1653,heavy_rail,Kanto Railway - Joso Line,1913
1600,1653,1655,heavy_rail,Kanto Railway - Joso Line,1913
1601,1654,1659,heavy_rail,Kanto Railway - Joso Line,1913
1602,1655,1656,heavy_rail,Kanto Railway - Joso Line,1913
1603,1656,1658,heavy_rail,Kanto Railway - Joso Line,1913
1604,1657,1662,heavy_rail,Kanto Railway - Joso Line,1913
1605,1659,1660,heavy_rail,Kanto Railway - Joso Line,1913
1606,1660,1661,heavy_rail,Kanto Railway - Joso Line,1913
1607,1661,1663,heavy_rail,Kanto Railway - Joso Line,1913
1608,1662,1664,heavy_rail,Kanto Railway - Joso Line,1913
1609,1664,1665,heavy_rail,Kanto Railway - Joso Line,1913
1610,1658,1662,heavy_rail,Kanto Railway - Joso Line,1913
1611,1666,1674,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1612,1666,1667,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1613,1667,1668,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1614,1668,1669,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1615,1669,1671,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1616,1670,1676,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1617,1670,1672,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1618,1671,1675,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1619,1672,1673,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1620,1673,1674,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1621,1674,1669,heavy_rail,Tobu Railway - Utsunomiya Line,1931
1622,1677,1683,heavy_rail,Tobu Railway - Kiryu Line,1932
1623,1678,1679,heavy_rail,Tobu Railway - Kiryu Line,1913
1624,1679,1680,heavy_rail,Tobu Railway - Kiryu Line,1913
1625,1680,1681,heavy_rail,Tobu Railway - Kiryu Line,1913
1626,1681,1682,heavy_rail,Tobu Railway - Kiryu Line,1913
1627,1682,1683,heavy_rail,Tobu Railway - Kiryu Line,1913
1628,1684,1677,heavy_rail,Tobu Railway - Kiryu Line,1932
1629,1685,1690,heavy_rail,Tobu Railway - Koizumi Line,1941
1630,1685,1691,heavy_rail,Tobu Railway - Koizumi Line,1941
1631,1686,1687,heavy_rail,Tobu Railway - Koizumi Line,1917
1632,1687,1688,heavy_rail,Tobu Railway - Koizumi Line,1917
1633,1688,1689,heavy_rail,Tobu Railway - Koizumi Line,1917
1634,1689,1690,heavy_rail,Tobu Railway - Koizumi Line,1941
1635,1691,1692,heavy_rail,Tobu Railway - Koizumi Line,1941
1636,1693,1692,heavy_rail,Tobu Railway - Koizumi Line,1941
1637,1694,1695,heavy_rail,Tobu Railway - Sano Line,1914
1638,1695,1697,heavy_rail,Tobu Railway - Sano Line,1914
1639,1696,1697,heavy_rail,Tobu Railway - Sano Line,1914
1640,1696,1703,heavy_rail,Tobu Railway - Sano Line,1894
1641,1698,1701,heavy_rail,Tobu Railway - Sano Line,1894
1642,1698,1703,heavy_rail,Tobu Railway - Sano Line,1894
1643,1699,1700,heavy_rail,Tobu Railway - Sano Line,1914
1644,1700,1694,heavy_rail,Tobu Railway - Sano Line,1914
1645,1701,1702,heavy_rail,Tobu Railway - Sano Line,1894
1646,1704,1707,heavy_rail,Tobu Railway - Ogose Line,1934
1647,1705,1708,heavy_rail,Tobu Railway - Ogose Line,1934
1648,1705,1710,heavy_rail,Tobu Railway - Ogose Line,1934
1649,1706,1709,heavy_rail,Tobu Railway - Ogose Line,1934
1650,1707,1709,heavy_rail,Tobu Railway - Ogose Line,1934
1651,1708,1706,heavy_rail,Tobu Railway - Ogose Line,1934
1652,1711,1710,heavy_rail,Tobu Railway - Ogose Line,1934
1653,1705,1709,heavy_rail,Tobu Railway - Ogose Line,1934
1654,1712,1714,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1655,1712,1720,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1656,1713,1724,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1657,1713,1721,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1658,1714,1716,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1659,1715,1717,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1660,1717,1719,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1661,1718,1722,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1662,1718,1716,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1663,1719,1720,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1664,1721,1726,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1665,1722,1724,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1666,1723,1725,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1667,1725,1727,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1668,1726,1727,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1669,1726,1720,heavy_rail,JR East  東日本旅客鉄道 - Mito Line,1889
1670,1728,1743,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1671,1728,1742,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1672,1729,1732,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1673,1729,1747,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1674,1730,1731,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1884
1675,1731,1748,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1884
1676,1732,1748,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1884
1677,1733,1734,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1678,1734,1735,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1679,1735,1736,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1680,1736,1737,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1681,1737,1738,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1682,1738,1739,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1683,1739,1740,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1684,1740,1741,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1685,1741,1742,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1888
1686,1743,1744,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1687,1744,1745,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1688,1745,1746,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1689,1746,1747,heavy_rail,JR East  東日本旅客鉄道 - Ryomo Line,1889
1690,1749,1750,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1691,1750,1751,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1692,1751,1752,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1693,1752,1753,heavy_rail,Jomo Electric Railway - Jomo Line,1932
1694,1754,1755,heavy_rail,Jomo Electric Railway - Jomo Line,1932
1695,1755,1762,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1696,1756,1769,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1697,1756,1757,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1698,1757,1758,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1699,1758,1759,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1700,1759,1760,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1701,1760,1761,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1702,1761,1763,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1703,1763,1767,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1704,1764,1765,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1705,1764,1762,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1706,1765,1766,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1707,1766,1768,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1708,1767,1770,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1709,1768,1769,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1710,1770,1771,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1711,1764,1767,heavy_rail,Jomo Electric Railway - Jomo Line,1928
1712,1753,1754,heavy_rail,Jomo Electric Railway - Jomo Line,1932
1713,1772,1773,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1714,1772,1787,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1715,1773,1776,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1716,1774,1777,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1717,1774,1775,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1718,1775,1779,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1719,1776,1777,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1720,1778,1780,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1721,1778,1779,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1722,1780,1781,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1723,1781,1782,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1724,1782,1783,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1725,1783,1784,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1726,1784,1785,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1727,1786,1787,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1728,1772,1783,heavy_rail,Kashima Rinkai Railway - Oarai Kashima Line,1985
1729,1788,1796,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1730,1788,1789,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1731,1789,1790,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1732,1790,1797,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1733,1791,1797,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1734,1791,1792,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1735,1792,1793,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1923
1736,1793,1794,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1923
1737,1795,1796,heavy_rail,Choshi Electric Railway  銚子電気鉄道 - Choshi Electric Railway Line  銚子電気鉄道線,1913
1738,1798,1813,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1739,1798,1799,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1740,1799,1801,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1741,1800,1814,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1742,1800,1802,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1743,1801,1814,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1744,1802,1803,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1745,1803,1804,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1746,1805,1815,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1747,1805,1804,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1748,1806,1807,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1749,1806,1815,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1750,1807,1808,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1751,1808,1809,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1752,1809,1810,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1950
1753,1810,1811,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1950
1754,1812,1813,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1755,1814,1807,heavy_rail,Fuji Kyuko  富士急行 - Fujikyuko Line  富士急行線,1929
1756,1816,1817,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1757,1817,1818,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1758,1818,1819,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1759,1819,1820,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1760,1820,1821,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1761,1821,1822,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1762,1822,1823,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1763,1823,1824,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1764,1825,1826,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1765,1826,1827,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1766,1824,1825,heavy_rail,Izuhakone Railway  伊豆箱根鉄道 - Daiyuzan Line  大雄山線,1925
1767,1828,1829,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1768,1828,1833,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1769,1829,1830,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1770,1831,1834,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1771,1831,1830,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1772,1832,1834,heavy_rail,JR East  東日本旅客鉄道 - Kashima Line  鹿島線,1970
1773,1835,1836,heavy_rail,Keio - Doubutsuen Line,1964
1774,1837,1838,heavy_rail,Keio - Keibajo Line,1955
1775,1839,1840,heavy_rail,Keisei - Higashi-Narita Line,1978
1776,1841,1842,heavy_rail,Keisei - Shibayama Line,2002
1777,1843,1844,heavy_rail,Sagami Railway - Sotetsu Shin-Yokohama Line,2019
1778,1845,1846,heavy_rail,JR East  東日本旅客鉄道 - Ueno Tokyo Line,2015
1779,1847,1853,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1780,1847,1848,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1781,1848,1849,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1782,1849,1852,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1783,1850,1852,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1784,1850,1851,heavy_rail,JR East  東日本旅客鉄道 - Nikkō Line,1890
1785,1854,1857,heavy_rail,Tokyo Metro - Namboku Line,2000
1786,1854,1863,heavy_rail,Tokyo Metro - Namboku Line,2000
1787,1855,1866,heavy_rail,Tokyo Metro - Namboku Line,1996
1788,1855,1865,heavy_rail,Tokyo Metro - Namboku Line,1996
1789,1856,1865,heavy_rail,Tokyo Metro - Namboku Line,1996
1790,1856,1864,heavy_rail,Tokyo Metro - Namboku Line,1996
1791,1857,1859,heavy_rail,Tokyo Metro - Namboku Line,1997
1792,1858,1871,heavy_rail,Tokyo Metro - Namboku Line,1991
1793,1859,1864,heavy_rail,Tokyo Metro - Namboku Line,1996
1794,1860,1862,heavy_rail,Tokyo Metro - Namboku Line,2000
1795,1861,1862,heavy_rail,Tokyo Metro - Namboku Line,2000
1796,1866,1867,heavy_rail,Tokyo Metro - Namboku Line,1996
1797,1867,1868,heavy_rail,Tokyo Metro - Namboku Line,1996
1798,1868,1869,heavy_rail,Tokyo Metro - Namboku Line,1991
1799,1869,1870,heavy_rail,Tokyo Metro - Namboku Line,1991
1800,1870,1871,heavy_rail,Tokyo Metro - Namboku Line,1991
1801,1863,1861,heavy_rail,Tokyo Metro - Namboku Line,2000
1802,1872,1873,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1884
1803,1873,1887,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1884
1804,1874,1887,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1884
1805,1874,1875,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1921
1806,1875,1876,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1921
1807,1876,1877,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1921
1808,1877,1878,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1924
1809,1878,1881,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1924
1810,1879,1880,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1926
1811,1879,1881,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1924
1812,1880,1882,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1926
1813,1882,1883,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1928
1814,1883,1884,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1928
1815,1884,1885,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1931
1816,1885,1886,heavy_rail,JR East  東日本旅客鉄道 - Joetsu Line  上越線,1931
1817,1888,1889,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1818,1888,1895,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1819,1889,1894,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1820,1890,1893,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1821,1891,1892,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1822,1892,1893,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1823,1894,1890,heavy_rail,JR East  東日本旅客鉄道 - Karasuyama Line  烏山線,1923
1824,1896,1898,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1825,1896,1901,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1826,1897,1904,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1972
1827,1898,1897,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1828,1899,1902,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1829,1899,1900,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1830,1900,1901,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1894
1831,1903,1904,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1972
1832,1903,1905,heavy_rail,JR East  東日本旅客鉄道 - Sōbu Line (Rapid),1972
1833,1906,1920,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1834,1906,1908,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1835,1907,1922,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1836,1907,1923,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1837,1909,1918,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1991
1838,1910,1924,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1932
1839,1911,1915,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1897
