node_from,node_to,weight
346,2019,1
346,2022,1
346,2031,1
346,2039,1
346,2042,1
346,2062,1
346,2063,1
347,581,1
347,763,1
347,1051,1
347,1554,1
347,1584,1
347,1640,1
347,1811,1
347,2015,1
348,369,1
348,425,1
348,501,1
348,509,1
348,644,1
348,701,1
348,897,1
348,976,1
348,999,1
348,1015,1
348,1142,1
348,1152,1
348,1207,1
348,1378,1
348,1379,1
348,1388,1
348,1394,1
348,1589,1
348,1592,1
348,1747,1
348,1771,1
348,1977,1
348,1978,1
349,600,1
349,1276,1
349,1855,1
349,1893,1
349,1894,1
350,716,1
350,1128,1
350,1184,1
350,1529,1
350,1844,1
351,352,1
351,361,1
351,371,1
351,372,1
351,377,1
351,390,1
351,395,1
351,404,1
351,417,1
351,420,1
351,426,1
351,440,1
351,456,1
351,465,1
351,476,1
351,479,1
351,483,1
351,488,1
351,496,1
351,508,1
351,509,1
351,512,1
351,520,1
351,527,1
351,529,1
351,531,1
351,539,1
351,541,1
351,543,1
351,550,1
351,555,1
351,560,1
351,568,1
351,573,1
351,605,1
351,606,1
351,623,1
351,645,1
351,673,1
351,688,1
351,691,1
351,705,1
351,714,1
351,721,1
351,722,1
351,723,1
351,737,1
351,742,1
351,750,1
351,754,1
351,757,1
351,759,1
351,762,1
351,766,1
351,770,1
351,785,1
351,789,1
351,794,1
351,796,1
351,800,1
351,811,1
351,816,1
351,820,1
351,826,1
351,830,1
351,841,1
351,843,1
351,845,1
351,865,1
351,868,1
351,890,1
351,901,1
351,903,1
351,906,1
351,908,1
351,911,1
351,917,1
351,921,1
351,926,1
351,930,1
351,932,1
351,934,1
351,943,1
351,945,1
351,946,1
351,953,1
351,954,1
351,958,1
351,986,1
351,987,1
351,990,1
351,993,1
351,1001,1
351,1008,1
351,1025,1
351,1028,1
351,1040,1
351,1044,1
351,1048,1
351,1054,1
351,1056,1
351,1058,1
351,1061,1
351,1063,1
351,1074,1
351,1078,1
351,1083,1
351,1089,1
351,1091,1
351,1094,1
351,1099,1
351,1103,1
351,1111,1
351,1123,1
351,1125,1
351,1127,1
351,1134,1
351,1135,1
351,1136,1
351,1139,1
351,1147,1
351,1155,1
351,1167,1
351,1175,1
351,1182,1
351,1196,1
351,1199,1
351,1212,1
351,1226,1
351,1243,1
351,1244,1
351,1246,1
351,1257,1
351,1258,1
351,1262,1
351,1268,1
351,1272,1
351,1275,1
351,1285,1
351,1286,1
351,1289,1
351,1294,1
351,1299,1
351,1300,1
351,1306,1
351,1308,1
351,1312,1
351,1314,1
351,1316,1
351,1320,1
351,1331,1
351,1333,1
351,1337,1
351,1338,1
351,1351,1
351,1353,1
351,1354,1
351,1358,1
351,1364,1
351,1371,1
351,1384,1
351,1395,1
351,1401,1
351,1402,1
351,1403,1
351,1404,1
351,1405,1
351,1411,1
351,1415,1
351,1419,1
351,1423,1
351,1431,1
351,1448,1
351,1456,1
351,1460,1
351,1465,1
351,1470,1
351,1471,1
351,1479,1
351,1481,1
351,1483,1
351,1490,1
351,1508,1
351,1525,1
351,1531,1
351,1536,1
351,1538,1
351,1539,1
351,1544,1
351,1545,1
351,1547,1
351,1557,1
351,1569,1
351,1570,1
351,1571,1
351,1577,1
351,1583,1
351,1586,1
351,1593,1
351,1609,1
351,1610,1
351,1617,1
351,1627,1
351,1632,1
351,1633,1
351,1638,1
351,1641,1
351,1645,1
351,1652,1
351,1665,1
351,1680,1
351,1682,1
351,1687,1
351,1693,1
351,1703,1
351,1704,1
351,1709,1
351,1715,1
351,1718,1
351,1729,1
351,1737,1
351,1761,1
351,1774,1
351,1782,1
351,1785,1
351,1792,1
351,1804,1
351,1808,1
351,1812,1
351,1814,1
351,1817,1
351,1820,1
351,1829,1
351,1835,1
351,1841,1
351,1853,1
351,1859,1
351,1869,1
351,1890,1
351,1895,1
351,1918,1
351,1927,1
351,1961,1
351,1962,1
351,1970,1
351,1974,1
351,1987,1
351,1991,1
351,1999,1
351,2011,1
351,2019,1
351,2022,1
351,2031,1
351,2039,1
351,2042,1
351,2062,1
351,2063,1
352,361,1
352,371,1
352,372,1
352,377,1
352,390,1
352,395,1
352,404,1
352,417,1
352,420,1
352,426,1
352,440,1
352,456,1
352,465,1
352,476,1
352,479,1
352,483,1
352,488,1
352,496,1
352,508,1
352,509,1
352,512,1
352,520,1
352,527,1
352,529,1
352,531,1
352,539,1
352,541,1
352,543,1
352,550,1
352,555,1
352,560,1
352,568,1
352,573,1
352,605,1
352,606,1
352,623,1
352,645,1
352,673,1
352,688,1
352,691,1
352,705,1
352,714,1
352,721,1
352,722,1
352,723,1
352,737,1
352,742,1
352,750,1
352,754,1
352,757,1
352,759,1
352,762,1
352,766,1
352,770,1
352,785,1
352,789,1
352,794,1
352,796,1
352,800,1
352,811,1
352,816,1
352,820,1
352,826,1
352,830,1
352,841,1
352,843,1
352,845,1
352,865,1
352,868,1
352,890,1
352,901,1
352,903,1
352,906,1
352,908,1
352,911,1
352,917,1
352,921,1
352,926,1
352,930,1
352,932,1
352,934,1
352,943,1
352,945,1
352,946,1
352,953,1
352,954,1
352,958,1
352,986,1
352,987,1
352,990,1
352,993,1
352,1001,1
352,1008,1
352,1025,1
352,1028,1
352,1040,1
352,1044,1
352,1048,1
352,1054,1
352,1056,1
352,1058,1
352,1061,1
352,1063,1
352,1074,1
352,1078,1
352,1083,1
352,1089,1
352,1091,1
352,1094,1
352,1099,1
352,1103,1
352,1111,1
352,1123,1
352,1125,1
352,1127,1
352,1134,1
352,1135,1
352,1136,1
352,1139,1
352,1147,1
352,1155,1
352,1167,1
352,1175,1
352,1182,1
352,1196,1
352,1199,1
352,1212,1
352,1226,1
352,1243,1
352,1244,1
352,1246,1
352,1257,1
352,1258,1
352,1262,1
352,1268,1
352,1272,1
352,1275,1
352,1285,1
352,1286,1
352,1289,1
352,1294,1
352,1299,1
352,1300,1
352,1306,1
352,1308,1
352,1312,1
352,1314,1
352,1316,1
352,1320,1
352,1331,1
352,1333,1
352,1337,1
352,1338,1
352,1351,1
352,1353,1
352,1354,1
352,1358,1
352,1364,1
352,1371,1
352,1384,1
352,1395,1
352,1401,1
352,1402,1
352,1403,1
352,1404,1
352,1405,1
352,1411,1
352,1415,1
352,1419,1
352,1423,1
352,1431,1
352,1448,1
352,1456,1
352,1460,1
352,1465,1
352,1470,1
352,1471,1
352,1479,1
352,1481,1
352,1483,1
352,1490,1
352,1508,1
352,1525,1
352,1531,1
352,1536,1
352,1538,1
352,1539,1
352,1544,1
352,1545,1
352,1547,1
352,1557,1
352,1569,1
352,1570,1
352,1571,1
352,1577,1
352,1583,1
352,1586,1
352,1593,1
352,1609,1
352,1610,1
352,1617,1
352,1627,1
352,1632,1
352,1633,1
352,1638,1
352,1641,1
352,1645,1
352,1652,1
352,1665,1
352,1680,1
352,1682,1
352,1687,1
352,1693,1
352,1703,1
352,1704,1
352,1709,1
352,1715,1
352,1718,1
352,1729,1
352,1737,1
352,1761,1
352,1774,1
352,1782,1
352,1785,1
352,1792,1
352,1804,1
352,1808,1
352,1812,1
352,1814,1
352,1817,1
352,1820,1
352,1829,1
352,1835,1
352,1841,1
352,1853,1
352,1859,1
352,1869,1
352,1890,1
352,1895,1
352,1918,1
352,1927,1
352,1961,1
352,1962,1
352,1970,1
352,1974,1
352,1987,1
352,1991,1
352,1999,1
352,2011,1
352,2019,1
352,2022,1
352,2031,1
352,2039,1
352,2042,1
352,2062,1
352,2063,1
353,387,1
353,438,1
353,1108,1
353,1500,1
353,1713,1
354,359,1
354,372,1
354,376,1
354,416,1
354,503,1
354,504,1
354,532,1
354,545,1
354,547,1
354,563,1
354,591,1
354,617,1
354,626,1
354,632,1
354,693,1
354,704,1
354,727,1
354,769,1
354,807,1
354,814,1
354,839,1
354,867,1
354,875,1
354,887,1
354,928,1
354,975,1
354,977,1
354,1002,1
354,1021,1
354,1027,1
354,1085,1
354,1151,1
354,1159,1
354,1163,1
354,1172,1
354,1173,1
354,1190,1
354,1235,1
354,1278,1
354,1329,1
354,1375,1
354,1413,1
354,1416,1
354,1425,1
354,1437,1
354,1582,1
354,1603,1
354,1625,1
354,1629,1
354,1634,1
354,1644,1
354,1700,1
354,1734,1
354,1743,1
354,1777,1
354,1778,1
354,1831,1
354,1936,1
354,1953,1
354,1965,1
354,1997,1
354,2024,1
354,2028,1
354,2034,1
354,2060,1
355,364,1
355,407,1
355,523,1
355,586,1
355,735,1
355,862,1
355,871,1
355,940,1
355,1055,1
355,1163,1
355,1535,1
355,1646,1
355,1871,1
355,1873,1
355,1906,1
355,2035,1
355,2053,1
355,2065,1
356,840,1
357,608,1
357,609,1
357,694,1
357,1032,1
358,575,1
358,657,1
358,792,1
358,864,1
358,979,1
358,1856,1
359,372,1
359,376,1
359,416,1
359,503,1
359,504,1
359,532,1
359,545,1
359,547,1
359,563,1
359,591,1
359,617,1
359,626,1
359,632,1
359,693,1
359,704,1
359,727,1
359,769,1
359,807,1
359,814,1
359,839,1
359,867,1
359,875,1
359,887,1
359,928,1
359,975,1
359,977,1
359,1002,1
359,1021,1
359,1027,1
359,1085,1
359,1151,1
359,1159,1
359,1163,1
359,1172,1
359,1173,1
359,1190,1
359,1235,1
359,1278,1
359,1329,1
359,1375,1
359,1413,1
359,1416,1
359,1425,1
359,1437,1
359,1582,1
359,1603,1
359,1625,1
359,1629,1
359,1634,1
359,1644,1
359,1700,1
359,1734,1
359,1743,1
359,1777,1
359,1778,1
359,1831,1
359,1936,1
359,1953,1
359,1965,1
359,1997,1
359,2024,1
359,2028,1
359,2034,1
359,2060,1
360,675,1
360,863,1
361,371,1
361,372,1
361,377,1
361,390,1
361,395,1
361,404,1
361,417,1
361,420,1
361,426,1
361,440,1
361,456,1
361,465,1
361,476,1
361,479,1
361,483,1
361,488,1
361,496,1
361,508,1
361,509,1
361,512,1
361,520,1
361,527,1
361,529,1
361,531,1
361,539,1
361,541,1
361,543,1
361,550,1
361,555,1
361,560,1
361,568,1
361,573,1
361,605,1
361,606,1
361,623,1
361,645,1
361,673,1
361,688,1
361,691,1
361,705,1
361,714,1
361,721,1
361,722,1
361,723,1
361,737,1
361,742,1
361,750,1
361,754,1
361,757,1
361,759,1
361,762,1
361,766,1
361,770,1
361,785,1
361,789,1
361,794,1
361,796,1
361,800,1
361,811,1
361,816,1
361,820,1
361,826,1
361,830,1
361,841,1
361,843,1
361,845,1
361,865,1
361,868,1
361,890,1
361,901,1
361,903,1
361,906,1
361,908,1
361,911,1
361,917,1
361,921,1
361,926,1
361,930,1
361,932,1
361,934,1
361,943,1
361,945,1
361,946,1
361,953,1
361,954,1
361,958,1
361,986,1
361,987,1
361,990,1
361,993,1
361,1001,1
361,1008,1
361,1025,1
361,1028,1
361,1040,1
361,1044,1
361,1048,1
361,1054,1
361,1056,1
361,1058,1
361,1061,1
361,1063,1
361,1074,1
361,1078,1
361,1083,1
361,1089,1
361,1091,1
361,1094,1
361,1099,1
361,1103,1
361,1111,1
361,1123,1
361,1125,1
361,1127,1
361,1134,1
361,1135,1
361,1136,1
361,1139,1
361,1147,1
361,1155,1
361,1167,1
361,1175,1
361,1182,1
361,1196,1
361,1199,1
361,1212,1
361,1226,1
361,1243,1
361,1244,1
361,1246,1
361,1257,1
361,1258,1
361,1262,1
361,1268,1
361,1272,1
361,1275,1
361,1285,1
361,1286,1
361,1289,1
361,1294,1
361,1299,1
361,1300,1
361,1306,1
361,1308,1
361,1312,1
361,1314,1
361,1316,1
361,1320,1
361,1331,1
361,1333,1
361,1337,1
361,1338,1
361,1351,1
361,1353,1
361,1354,1
361,1358,1
361,1364,1
361,1371,1
361,1384,1
361,1395,1
361,1401,1
361,1402,1
361,1403,1
361,1404,1
361,1405,1
361,1411,1
361,1415,1
361,1419,1
361,1423,1
361,1431,1
361,1448,1
361,1456,1
361,1460,1
361,1465,1
361,1470,1
361,1471,1
361,1479,1
361,1481,1
361,1483,1
361,1490,1
361,1508,1
361,1525,1
361,1531,1
361,1536,1
361,1538,1
361,1539,1
361,1544,1
361,1545,1
361,1547,1
361,1557,1
361,1569,1
361,1570,1
361,1571,1
361,1577,1
361,1583,1
361,1586,1
361,1593,1
361,1609,1
361,1610,1
361,1617,1
361,1627,1
361,1632,1
361,1633,1
361,1638,1
361,1641,1
361,1645,1
361,1652,1
361,1665,1
361,1680,1
361,1682,1
361,1687,1
361,1693,1
361,1703,1
361,1704,1
361,1709,1
361,1715,1
361,1718,1
361,1729,1
361,1737,1
361,1761,1
361,1774,1
361,1782,1
361,1785,1
361,1792,1
361,1804,1
361,1808,1
361,1812,1
361,1814,1
361,1817,1
361,1820,1
361,1829,1
361,1835,1
361,1841,1
361,1853,1
361,1859,1
361,1869,1
361,1890,1
361,1895,1
361,1918,1
361,1927,1
361,1961,1
361,1962,1
361,1970,1
361,1974,1
361,1987,1
361,1991,1
361,1999,1
361,2011,1
361,2019,1
361,2022,1
361,2031,1
361,2039,1
361,2042,1
361,2062,1
361,2063,1
362,428,1
362,508,1
362,803,1
362,1176,1
362,1341,1
362,1485,1
362,1568,1
364,407,1
364,434,1
364,523,1
364,586,1
364,735,1
364,760,1
364,862,1
364,871,1
364,940,1
364,1055,1
364,1163,1
364,1176,1
364,1361,1
364,1535,1
364,1646,1
364,1710,1
364,1838,1
364,1865,1
364,1871,1
364,1873,1
364,1906,1
364,2035,1
364,2053,1
364,2065,1
365,415,1
365,419,1
365,449,1
365,499,1
365,556,1
365,562,1
365,614,1
365,682,1
365,916,1
365,956,1
365,963,1
365,967,1
365,1041,1
365,1059,1
365,1097,1
365,1157,1
365,1197,1
365,1451,1
365,1615,1
365,1674,1
365,2059,1
365,2068,1
366,406,1
366,621,1
366,630,1
366,640,1
366,662,1
366,667,1
366,672,1
366,1086,1
366,1239,1
366,1274,1
366,1410,1
366,1414,1
366,1514,1
366,1630,1
366,1684,1
366,1751,1
366,1757,1
366,1910,1
366,1948,1
366,1983,1
366,2026,1
367,389,1
367,394,1
367,396,1
367,397,1
367,402,1
367,436,1
367,454,1
367,509,1
367,546,1
367,580,1
367,589,1
367,668,1
367,669,1
367,671,1
367,700,1
367,706,1
367,719,1
367,725,1
367,743,1
367,777,1
367,778,1
367,790,1
367,793,1
367,809,1
367,853,1
367,880,1
367,882,1
367,944,1
367,974,1
367,1013,1
367,1042,1
367,1067,1
367,1070,1
367,1084,1
367,1104,1
367,1106,1
367,1199,1
367,1214,1
367,1216,1
367,1217,1
367,1224,1
367,1255,1
367,1299,1
367,1315,1
367,1328,1
367,1344,1
367,1365,1
367,1421,1
367,1442,1
367,1464,1
367,1484,1
367,1493,1
367,1537,1
367,1565,1
367,1567,1
367,1643,1
367,1686,1
367,1694,1
367,1706,1
367,1764,1
367,1784,1
367,1863,1
367,1939,1
367,1943,1
367,1995,1
367,2014,1
367,2038,1
367,2044,1
367,2058,1
367,2070,1
368,466,1
369,425,1
369,501,1
369,509,1
369,644,1
369,897,1
369,976,1
369,999,1
369,1015,1
369,1142,1
369,1152,1
369,1207,1
369,1378,1
369,1379,1
369,1388,1
369,1394,1
369,1589,1
369,1636,1
369,1747,1
369,1771,1
369,1977,1
369,1978,1
370,498,1
370,594,1
370,725,1
370,751,1
370,757,1
370,937,1
370,981,1
370,1201,1
370,1247,1
370,1310,1
370,1679,1
370,1767,1
370,1770,1
370,1924,1
370,2050,1
371,372,1
371,377,1
371,390,1
371,395,1
371,404,1
371,417,1
371,420,1
371,426,1
371,440,1
371,456,1
371,465,1
371,476,1
371,479,1
371,483,1
371,488,1
371,496,1
371,508,1
371,509,1
371,512,1
371,520,1
371,527,1
371,529,1
371,531,1
371,539,1
371,541,1
371,543,1
371,550,1
371,555,1
371,560,1
371,568,1
371,573,1
371,605,1
371,606,1
371,623,1
371,645,1
371,673,1
371,688,1
371,691,1
371,705,1
371,714,1
371,721,1
371,722,1
371,723,1
371,737,1
371,742,1
371,750,1
371,754,1
371,757,1
371,759,1
371,762,1
371,766,1
371,770,1
371,785,1
371,789,1
371,794,1
371,796,1
371,800,1
371,811,1
371,816,1
371,820,1
371,826,1
371,830,1
371,841,1
371,843,1
371,845,1
371,865,1
371,868,1
371,890,1
371,901,1
371,903,1
371,906,1
371,908,1
371,911,1
371,917,1
371,921,1
371,926,1
371,930,1
371,932,1
371,934,1
371,943,1
371,945,1
371,946,1
371,953,1
371,954,1
371,958,1
371,986,1
371,987,1
371,990,1
371,993,1
371,1001,1
371,1008,1
371,1025,1
371,1028,1
371,1040,1
371,1044,1
371,1048,1
371,1054,1
371,1056,1
371,1058,1
371,1061,1
371,1063,1
371,1074,1
371,1078,1
371,1083,1
371,1089,1
371,1091,1
371,1094,1
371,1099,1
371,1103,1
371,1111,1
371,1123,1
371,1125,1
371,1127,1
371,1134,1
371,1135,1
371,1136,1
371,1139,1
371,1147,1
371,1155,1
371,1167,1
371,1175,1
371,1182,1
371,1196,1
371,1199,1
371,1212,1
371,1226,1
371,1243,1
371,1244,1
371,1246,1
371,1257,1
371,1258,1
371,1262,1
371,1268,1
371,1272,1
371,1275,1
371,1285,1
371,1286,1
371,1289,1
371,1294,1
371,1299,1
371,1300,1
371,1306,1
371,1308,1
371,1312,1
371,1314,1
371,1316,1
371,1320,1
371,1331,1
371,1333,1
371,1337,1
371,1338,1
371,1351,1
371,1353,1
371,1354,1
371,1358,1
371,1364,1
371,1371,1
371,1384,1
371,1395,1
371,1401,1
371,1402,1
371,1403,1
371,1404,1
371,1405,1
371,1411,1
371,1415,1
371,1419,1
371,1423,1
371,1431,1
371,1448,1
371,1456,1
371,1460,1
371,1465,1
371,1470,1
371,1471,1
371,1479,1
371,1481,1
371,1483,1
371,1490,1
371,1508,1
371,1525,1
371,1531,1
371,1536,1
371,1538,1
371,1539,1
371,1544,1
371,1545,1
371,1547,1
371,1557,1
371,1569,1
371,1570,1
371,1571,1
371,1577,1
371,1583,1
371,1586,1
371,1593,1
371,1609,1
371,1610,1
371,1617,1
371,1627,1
371,1632,1
371,1633,1
371,1638,1
371,1641,1
371,1645,1
371,1652,1
371,1665,1
371,1680,1
371,1682,1
371,1687,1
371,1693,1
371,1703,1
371,1704,1
371,1709,1
371,1715,1
371,1718,1
371,1729,1
371,1737,1
371,1761,1
371,1774,1
371,1782,1
371,1785,1
371,1792,1
371,1804,1
371,1808,1
371,1812,1
371,1814,1
371,1817,1
371,1820,1
371,1829,1
371,1835,1
371,1841,1
371,1853,1
371,1859,1
371,1869,1
371,1890,1
371,1895,1
371,1918,1
371,1927,1
371,1961,1
371,1962,1
371,1970,1
371,1974,1
371,1987,1
371,1991,1
371,1999,1
371,2011,1
371,2019,1
371,2022,1
371,2031,1
371,2039,1
371,2042,1
371,2062,1
371,2063,1
372,376,1
372,377,1
372,390,1
372,395,1
372,404,1
372,416,1
372,417,1
372,420,1
372,426,1
372,440,1
372,456,1
372,465,1
372,476,1
372,479,1
372,483,1
372,488,1
372,496,1
372,503,1
372,504,1
372,508,1
372,509,1
372,512,1
372,520,1
372,527,1
372,529,1
372,531,1
372,532,1
372,539,1
372,541,1
372,543,1
372,545,1
372,547,1
372,550,1
372,555,1
372,560,1
372,563,1
372,568,1
372,573,1
372,591,1
372,605,1
372,606,1
372,617,1
372,623,1
372,626,1
372,632,1
372,645,1
372,673,1
372,688,1
372,691,1
372,693,1
372,704,1
372,705,1
372,714,1
372,721,1
372,722,1
372,723,1
372,727,1
372,737,1
372,742,1
372,750,1
372,754,1
372,757,1
372,759,1
372,762,1
372,766,1
372,769,1
372,770,1
372,785,1
372,789,1
372,794,1
372,796,1
372,800,1
372,807,1
372,811,1
372,814,1
372,816,1
372,820,1
372,826,1
372,830,1
372,839,1
372,841,1
372,843,1
372,845,1
372,865,1
372,867,1
372,868,1
372,875,1
372,887,1
372,890,1
372,901,1
372,903,1
372,906,1
372,908,1
372,911,1
372,917,1
372,921,1
372,926,1
372,928,1
372,930,1
372,932,1
372,934,1
372,943,1
372,945,1
372,946,1
372,953,1
372,954,1
372,958,1
372,975,1
372,977,1
372,986,1
372,987,1
372,990,1
372,993,1
372,1001,1
372,1002,1
372,1008,1
372,1021,1
372,1025,1
372,1027,1
372,1028,1
372,1040,1
372,1044,1
372,1048,1
372,1054,1
372,1056,1
372,1058,1
372,1061,1
372,1063,1
372,1074,1
372,1078,1
372,1083,1
372,1085,1
372,1089,1
372,1091,1
372,1094,1
372,1099,1
372,1103,1
372,1111,1
372,1123,1
372,1125,1
372,1127,1
372,1134,1
372,1135,1
372,1136,1
372,1139,1
372,1147,1
372,1151,1
372,1155,1
372,1159,1
372,1163,1
372,1167,1
372,1172,1
372,1173,1
372,1175,1
372,1182,1
372,1190,1
372,1196,1
372,1199,1
372,1212,1
372,1226,1
372,1235,1
372,1243,1
372,1244,1
372,1246,1
372,1257,1
372,1258,1
372,1262,1
372,1268,1
372,1272,1
372,1275,1
372,1278,1
372,1285,1
372,1286,1
372,1289,1
372,1294,1
372,1299,1
372,1300,1
372,1306,1
372,1308,1
372,1312,1
372,1314,1
372,1316,1
372,1320,1
372,1329,1
372,1331,1
372,1333,1
372,1337,1
372,1338,1
372,1351,1
372,1353,1
372,1354,1
372,1358,1
372,1364,1
372,1371,1
372,1375,1
372,1384,1
372,1395,1
372,1401,1
372,1402,1
372,1403,1
372,1404,1
372,1405,1
372,1411,1
372,1413,1
372,1415,1
372,1416,1
372,1419,1
372,1423,1
372,1425,1
372,1431,1
372,1437,1
372,1448,1
372,1456,1
372,1460,1
372,1465,1
372,1470,1
372,1471,1
372,1479,1
372,1481,1
372,1483,1
372,1490,1
372,1508,1
372,1525,1
372,1531,1
372,1536,1
372,1538,1
372,1539,1
372,1544,1
372,1545,1
372,1547,1
372,1557,1
372,1569,1
372,1570,1
372,1571,1
372,1577,1
372,1582,1
372,1583,1
372,1586,1
372,1593,1
372,1603,1
372,1609,1
372,1610,1
372,1617,1
372,1625,1
372,1627,1
372,1629,1
372,1632,1
372,1633,1
372,1634,1
372,1638,1
372,1641,1
372,1644,1
372,1645,1
372,1652,1
372,1665,1
372,1680,1
372,1682,1
372,1687,1
372,1693,1
372,1700,1
372,1703,1
372,1704,1
372,1709,1
372,1715,1
372,1718,1
372,1729,1
372,1734,1
372,1737,1
372,1743,1
372,1761,1
372,1774,1
372,1777,1
372,1778,1
372,1782,1
372,1785,1
372,1792,1
372,1804,1
372,1808,1
372,1812,1
372,1814,1
372,1817,1
372,1820,1
372,1829,1
372,1831,1
372,1835,1
372,1841,1
372,1853,1
372,1859,1
372,1869,1
372,1890,1
372,1895,1
372,1918,1
372,1927,1
372,1936,1
372,1953,1
372,1961,1
372,1962,1
372,1965,1
372,1970,1
372,1974,1
372,1987,1
372,1991,1
372,1997,1
372,1999,1
372,2011,1
372,2019,1
372,2022,1
372,2024,1
372,2028,1
372,2031,1
372,2034,1
372,2039,1
372,2042,1
372,2060,1
372,2062,1
372,2063,1
374,378,1
374,384,1
374,403,1
374,430,1
374,473,1
374,500,1
374,535,1
374,579,1
374,622,1
374,629,1
374,652,1
374,678,1
374,761,1
374,788,1
374,819,1
374,852,1
374,856,1
374,861,1
374,893,1
374,931,1
374,945,1
374,995,1
374,1004,1
374,1034,1
374,1124,1
374,1144,1
374,1209,1
374,1239,1
374,1240,1
374,1313,1
374,1450,1
374,1452,1
374,1457,1
374,1467,1
374,1475,1
374,1515,1
374,1551,1
374,1555,1
374,1564,1
374,1578,1
374,1597,1
374,1664,1
374,1668,1
374,1721,1
374,1748,1
374,1749,1
374,1791,1
374,1821,1
374,1839,1
374,1900,1
374,1921,1
374,1924,1
374,1932,1
374,1940,1
374,1947,1
374,1960,1
374,1974,1
374,2056,1
374,2061,1
374,2069,1
375,1169,1
376,416,1
376,461,1
376,464,1
376,475,1
376,503,1
376,504,1
376,532,1
376,540,1
376,542,1
376,545,1
376,547,1
376,562,1
376,563,1
376,571,1
376,576,1
376,591,1
376,598,1
376,617,1
376,626,1
376,632,1
376,649,1
376,664,1
376,692,1
376,693,1
376,698,1
376,704,1
376,727,1
376,752,1
376,769,1
376,772,1
376,784,1
376,807,1
376,808,1
376,814,1
376,839,1
376,851,1
376,867,1
376,875,1
376,887,1
376,899,1
376,915,1
376,928,1
376,929,1
376,939,1
376,952,1
376,960,1
376,975,1
376,977,1
376,1002,1
376,1014,1
376,1021,1
376,1024,1
376,1027,1
376,1047,1
376,1049,1
376,1085,1
376,1101,1
376,1120,1
376,1122,1
376,1151,1
376,1154,1
376,1159,1
376,1163,1
376,1168,1
376,1172,1
376,1173,1
376,1180,1
376,1190,1
376,1198,1
376,1235,1
376,1248,1
376,1250,1
376,1267,1
376,1278,1
376,1329,1
376,1349,1
376,1375,1
376,1389,1
376,1407,1
376,1413,1
376,1416,1
376,1425,1
376,1437,1
376,1486,1
376,1552,1
376,1553,1
376,1561,1
376,1582,1
376,1603,1
376,1625,1
376,1629,1
376,1634,1
376,1642,1
376,1644,1
376,1676,1
376,1689,1
376,1690,1
376,1700,1
376,1701,1
376,1716,1
376,1727,1
376,1734,1
376,1741,1
376,1743,1
376,1758,1
376,1777,1
376,1778,1
376,1795,1
376,1796,1
376,1802,1
376,1809,1
376,1810,1
376,1831,1
376,1842,1
376,1868,1
376,1874,1
376,1876,1
376,1885,1
376,1889,1
376,1891,1
376,1899,1
376,1929,1
376,1936,1
376,1951,1
376,1953,1
376,1957,1
376,1965,1
376,1973,1
376,1997,1
376,2002,1
376,2024,1
376,2027,1
376,2028,1
376,2034,1
376,2037,1
376,2043,1
376,2046,1
376,2060,1
377,390,1
377,395,1
377,404,1
377,417,1
377,420,1
377,426,1
377,440,1
377,456,1
377,465,1
377,476,1
377,479,1
377,483,1
377,488,1
377,496,1
377,508,1
377,509,1
377,512,1
377,520,1
377,527,1
377,529,1
377,531,1
377,539,1
377,541,1
377,543,1
377,550,1
377,555,1
377,560,1
377,568,1
377,573,1
377,605,1
377,606,1
377,623,1
377,645,1
377,673,1
377,688,1
377,691,1
377,705,1
377,714,1
377,721,1
377,722,1
377,723,1
377,737,1
377,742,1
377,750,1
377,754,1
377,757,1
377,759,1
377,762,1
377,766,1
377,770,1
377,785,1
377,789,1
377,794,1
377,796,1
377,800,1
377,811,1
377,816,1
377,820,1
377,826,1
377,830,1
377,841,1
377,843,1
377,845,1
377,865,1
377,868,1
377,890,1
377,901,1
377,903,1
377,906,1
377,908,1
377,911,1
377,917,1
377,921,1
377,926,1
377,930,1
377,932,1
377,934,1
377,943,1
377,945,1
377,946,1
377,953,1
377,954,1
377,958,1
377,986,1
377,987,1
377,990,1
377,993,1
377,1001,1
377,1008,1
377,1025,1
377,1028,1
377,1040,1
377,1044,1
377,1048,1
377,1054,1
377,1056,1
377,1058,1
377,1061,1
377,1063,1
377,1074,1
377,1078,1
377,1083,1
377,1089,1
377,1091,1
377,1094,1
377,1099,1
377,1103,1
377,1111,1
377,1123,1
377,1125,1
377,1127,1
377,1134,1
377,1135,1
377,1136,1
377,1139,1
377,1147,1
377,1155,1
377,1167,1
377,1175,1
377,1182,1
377,1196,1
377,1199,1
377,1212,1
377,1226,1
377,1243,1
377,1244,1
377,1246,1
377,1257,1
377,1258,1
377,1262,1
377,1268,1
377,1272,1
377,1275,1
377,1285,1
377,1286,1
377,1289,1
377,1294,1
377,1299,1
377,1300,1
377,1306,1
377,1308,1
377,1312,1
377,1314,1
377,1316,1
377,1320,1
377,1331,1
377,1333,1
377,1337,1
377,1338,1
377,1351,1
377,1353,1
377,1354,1
377,1358,1
377,1364,1
377,1371,1
377,1384,1
377,1395,1
377,1401,1
377,1402,1
377,1403,1
377,1404,1
377,1405,1
377,1411,1
377,1415,1
377,1419,1
377,1423,1
377,1431,1
377,1448,1
377,1456,1
377,1460,1
377,1465,1
377,1470,1
377,1471,1
377,1479,1
377,1481,1
377,1483,1
377,1490,1
377,1508,1
377,1525,1
377,1531,1
